id,name,partOf,locationType
UG_HEALTH_FACILITY_2943,RUGAAGA HC IV,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2944,RWEKUBO HC IV,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2945,EYEITU MEDICAL CENTRE CLINIC,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2946,Nyamuyanja Health Centre IV,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2947,Kabuyanda Health Centre IV,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2948,Rugaaga Health Centre IV,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2949,Rwekubo Health Centre IV,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2950,Mbaare Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2951,Endiinzi Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2952,Kanywamaizi Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2953,Nshungyezi Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2954,Nakivale Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2955,Mabona Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2956,Ruborogota Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2957,Nyakitunda Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2958,Nyarubungo Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2959,Kyeirumba Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2960,Kikagate Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2961,Ngarama Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2962,Kasana Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2963,Kikokwa Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2964,Ruhiira Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2965,Kashumba Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2966,Rushasha Health Centre III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2967,Nshungyezi HC III,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2968,Kabuyanda HC IV,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2969,Rwekubo HC IV,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2970,Rubondo HC II,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2971,Medical Teams International,Location/UG262,HEALTH_FACILITY
UG_HEALTH_FACILITY_2972,JINJA REGIONAL REFFERAL HOSPITAL,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2973,BUWENGE GENERAL HOSPITAL,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2974,KAKIRA HOSPITAL,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2975,BUWENGE HOSPITAL,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2976,BUWENGE HEALTH CENTER IV,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2977,AOET HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2978,BUBUGO HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2979,BUNAWONA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2980,BUSEGULA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2981,BUWENDA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2982,BUWOLERO HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2983,BWASE HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2984,BWIDHABWANGU HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2985,IVUNAMBA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2986,IWOLOLO HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2987,KABAGANDA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2988,KABEMBE HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2989,KAMIGO HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2990,KIBIBI HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2991,KISAASI HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2992,KITANABA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2993,KYOMYA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2994,LUMULI HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2995,LWANDA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2996,MAFUBIRA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2997,MAWOITO HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2998,MPUNGWE HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_2999,MUGULUKA FLEP HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3000,MUSIMA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3001,MUTAI HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3002,NABITAMBALA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3003,NALINAIBI HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3004,NAMWENDWA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3005,NAWAMPANDHA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3006,NAWANGOMA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3007,NSOZIBIRI HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3008,ST. JOSEPH HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3009,WAIRAKA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3010,WANSIMBA HC II,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3011,BUDIMA HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3012,BUSEDDE HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3013,BUTAGAYA HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3014,JINJA ALL SAINTS KAGOMA HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3015,KAKAIRE HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3016,KAKIRA HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3017,LUKOLO HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3018,MAGAMAGA HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3019,MPAMBWA HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3020,ST. BENEDICT'S HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3021,WAKITAKA HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3022,BUDONDO HC IV,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3023,BUGEMBE HC IV,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3024,BUWENGE HC IV,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3025,ALMECA MEDICARE HOSPITAL,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3026,BUWENGE NGO HOSPITAL,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3027,KAKIRA SUGAR WORKERS HOSPITAL,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3028,AKAMBYE HEALTH,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3029,DAG CLINIC,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3030,DR. KENEKO FAITH MEMORIAL CENTRE,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3031,GUARDIAN ANGLE INTERNATION,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3032,SOFT POWER CLINIC,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3033,Mpumudde HC IV,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3034,St. Camillus HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3035,AL-SHAFA MEDICAL CENTRE HOSPITAL,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3036,GADDAFI BARRACKS HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3037,JINJA POLICE HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3038,JINJA MAIN PRISON HC III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3039,WHISPERS MAGICAL CHILDREN HOSPITAL,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3040,WHISPERS MAGICAL CHILDREN HOSPITAL,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3041,NILE INTERNATIONAL HOSPITAL,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3042,PULSELINE MEDICAL CENTRE,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3043,MAGAMAGA HEALTH CENTRE III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3044,MUWUMBA HEALTH CENTRE III,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3045,SPEP KARL MEDICAL-CENTRE,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3046,WALUKUBA HC IV,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3047,Royal Doctors' Chamber,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3048,Kakira HCIII,Location/UG48,HEALTH_FACILITY
UG_HEALTH_FACILITY_3049,KAABONG HOSPITAL,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3050,KAPEDO HEALTH CENTRE III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3051,KATHILE HEALTH CENTRE III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3052,KALAPATA HEALTH CENTRE III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3053,LOYORO HEALTH CENTRE III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3054,KOPOTH HEALTH CENTRE III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3055,KOCHOLO HEALTH CENTRE III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3056,KARENGA HEALTH CENTRE IV,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3057,KAABONG POLICE HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3058,KAMACHARIKOL HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3059,KAMION HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3060,LOCHOM HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3061,LODIKO HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3062,LOKANAYONA HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3063,LOKERUI HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3064,LOKWAKARAMOE HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3065,LOMERIS HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3066,LOMODOCH HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3067,MORULEM HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3068,NARENGEPAK HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3069,NARIAMAOI HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3070,TIMU HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3071,USAKE HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3072,KAABONG MISSION HC III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3073,KAIMESE HC III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3074,KALAPATA HC III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3075,KATHILE HC III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3076,KOPOTH HC III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3077,LOYORO HC III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3078,KAKAMAR HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3079,LOKOLIA HC III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3080,MURUKORI HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3081,LOTIM HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3082,KAKAMAR HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3083,KAIMESE HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3084,MURUKORI HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3085,LOTIM HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3086,NARIAMAOE HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3087,KAMACHARIKOL HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3088,Kaabong Hospital,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3089,Kakamar HC II,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3090,Kathile HC III,Location/UG663,HEALTH_FACILITY
UG_HEALTH_FACILITY_3091,KABALE REGIONAL REFERRAL HOSPITAL,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3092,RUGARAMA HOSPITAL,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3093,BURAMBIRA HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3094,HABUBALE HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3095,KABINDI HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3096,KAFUNJO (KABALE) HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3097,KAHONDO HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3098,KAHUNGYE HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3099,KANJOBE HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3100,KARWERU HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3101,KASHEREGYENYI HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3102,KATENGA HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3103,KAVU HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3104,KICUMBI HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3105,KIGARAMA HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3106,KIGATA HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3107,KIGEZI INTERNATIONAL MEDICAL CENTRE,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3108,KIJURERA HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3109,KINYAMARI HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3110,KISASA HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3111,KYASANO HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3112,KYOBUGOMBE HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3113,MAZIBA PARISH HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3114,MUKOKYE HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3115,MUYEBE COU HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3116,MUYUMBU HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3117,NYABUSHABI HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3118,NYAKASHARARA (KABALE) HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3119,NYAMIRYANGO HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3120,NYANJA (KABALE) HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3121,RUBAYA COU HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3122,RUBIRA SOLIDALE HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3123,RUSIKIZI HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3124,RWENE HC II,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3125,BUHARA (NGO) HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3126,BUHARA HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3127,BUTANDA HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3128,BWAMA HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3129,KAHARO HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3130,KAMUGANGUZI HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3131,KYANAMIRA HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3132,KAKOMO HC IV,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3133,MAZIBA HC IV,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3134,JOHNIE KIELLY CLINIC,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3135,Kashambya HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3136,Rubaya HC IV,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3137,Kamwezi HC IV,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3138,Rotom Medical Center,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3139,Kihanga HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3140,Mparo HC IV,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3141,Kitanga Hilbe HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3142,Bukinda HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3143,Kyogo HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3144,Rugarama Hospital,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3145,Rugarama Hospital,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3146,Medicus Health Care,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3147,Muhanga HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3148,Our Lady Of Good Health Rushoroza Hospital,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3149,kamukira HC IV,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3150,BURAMBA HCIII,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3151,KABALE SURGERY CLINIC,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3152,BUHARA NGO HC III,Location/UG29,HEALTH_FACILITY
UG_HEALTH_FACILITY_3153,facilityname,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3154,FORT PORTAL REGIONAL REFERRAL HOSPITAL,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3155,KABAROLE MISSION HOSPITAL,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3156,HOLY FAMILY HOSPITAL- VIRIKA,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3157,FORT PORTAL REGIONAL REFERRAL HOSPITAL,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3158,ALENDA MEDICAL CENTRE,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3159,BUZIRASAGAMA HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3160,BWANIKA HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3161,IBAALE HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3162,KAHANGI HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3163,KASESSENGE HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3164,KIAMARA HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3165,KIDUBULI HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3166,KIGUMA HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3167,KIRERE HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3168,KITULE HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3169,MPANGA TEA ESTATE HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3170,NGOMBE ORTHODOX HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3171,NSORRO HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3172,NYABUSWA HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3173,IRUHURA COU HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3174,KABENDE HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3175,KASENDA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3176,KASWA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3177,KICWAMBA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3178,KIGARAMA (KIKO) HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3179,KIJURA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3180,KIKO HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3181,MUGUSU HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3182,NYAKITOKOLI HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3183,TORO KAHUNA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3184,BUKUKU HC IV,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3185,NYANTABOMA HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3186,KABENDE HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3187,KASENDA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3188,Kagote HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3189,Karambi HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3190,Kasusu HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3191,KATARAKA HEALTH CENTER IV,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3192,Mucwa HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3193,Muhooti HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3194,VIRIKA HOSPITAL,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3195,Kida Hospital,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3196,Rutete HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3197,Katoojo HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3198,Nyantabooma HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3199,Nyabunswa HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3200,Nkuruba HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3201,Kidubuli HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3202,MARANATHA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3203,MARANATHA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3204,MARANATHA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3205,VINE HOSPITAL,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3206,KIBITO HC IV,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3207,RWIMI HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3208,YERYA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3209,KASUNGANYANJA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3210,KISOMORO HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3211,KIYOMBYA HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3212,KABAHANGO HC III,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3213,OMUK MEDICAL CENTRE,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3214,Kigarama HC II,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3215,Alpine Medical Centre Limited,Location/UG310,HEALTH_FACILITY
UG_HEALTH_FACILITY_3216,KABERAMAIDO HOSPITAL,Location/UG654,HEALTH_FACILITY
UG_HEALTH_FACILITY_3217,ABIRABIRA HC II,Location/UG654,HEALTH_FACILITY
UG_HEALTH_FACILITY_3218,KABERAMAIDO COU (ALEM) HC II,Location/UG654,HEALTH_FACILITY
UG_HEALTH_FACILITY_3219,KABERAMAIDO POLICE HC II,Location/UG654,HEALTH_FACILITY
UG_HEALTH_FACILITY_3220,KABUREPOLI HC II,Location/UG654,HEALTH_FACILITY
UG_HEALTH_FACILITY_3221,KAGAA MEDICAL CENTRE HC II,Location/UG654,HEALTH_FACILITY
UG_HEALTH_FACILITY_3222,MUREM HC II,Location/UG654,HEALTH_FACILITY
UG_HEALTH_FACILITY_3223,ALWA HC III,Location/UG654,HEALTH_FACILITY
UG_HEALTH_FACILITY_3224,APERIKIRA HC III,Location/UG654,HEALTH_FACILITY
